Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:00:00,5,0,0,0,5
5/15/2015,8:01:00,5,0,0,0,5
5/15/2015,8:02:00,339,325,814,5,939.76
5/15/2015,8:03:00,150,152,162,3,268.04
5/15/2015,8:04:00,9,0,0,0,9
5/15/2015,8:05:00,0,0,0,0,0
5/15/2015,8:06:00,116,133,52,1,183.98
5/15/2015,8:07:00,55,10,0,2,55.9
5/15/2015,8:08:00,13,0,0,0,13
5/15/2015,8:09:00,180,210,204,3,343.68
5/15/2015,8:10:00,106,189,237,2,321.13
5/15/2015,8:11:00,77,67,44,1,111.15
5/15/2015,8:12:00,7,24,19,0,31.4
5/15/2015,8:13:00,552,659,944,10,1276.76
5/15/2015,8:14:00,517,891,1375,14,1718.08
5/15/2015,8:15:00,1343,1471,1785,45,2674.64
5/15/2015,8:16:00,308,377,954,8,1071.03
5/15/2015,8:17:00,28,330,247,0,413.15
5/15/2015,8:18:00,39,290,687,3,746.72
5/15/2015,8:19:00,674,512,795,37,1161.23
5/15/2015,8:20:00,315,474,1393,10,1504.78
5/15/2015,8:21:00,184,126,314,2,385.13
5/15/2015,8:22:00,101,290,190,1,361.11
5/15/2015,8:23:00,96,11,148,1,176.75
5/15/2015,8:24:00,41,0,17,1,44.38
5/15/2015,8:25:00,132,96,23,1,164.83
5/15/2015,8:26:00,0,0,0,0,0
5/15/2015,8:27:00,0,0,0,0,0
5/15/2015,8:28:00,0,0,0,0,0
5/15/2015,8:29:00,0,0,0,0,0
5/15/2015,8:30:00,0,0,0,0,0
5/15/2015,8:31:00,402,403,1178,10,1308.32
5/15/2015,8:32:00,264,313,529,16,668.96
5/15/2015,8:33:00,251,672,959,13,1197.61
5/15/2015,8:34:00,431,456,750,16,977.85
5/15/2015,8:35:00,11,52,40,0,66.52
5/15/2015,8:36:00,15,68,39,0,79.81
5/15/2015,8:37:00,57,179,83,1,205.38
5/15/2015,8:38:00,0,0,0,0,0
5/15/2015,8:39:00,0,0,0,0,0
5/15/2015,8:40:00,28,0,11,0,30.08
5/15/2015,8:41:00,0,0,0,0,0
