Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:00:00,0,0,0,0,0
5/15/2015,8:01:00,0,0,0,0,0
5/15/2015,8:02:00,0,0,0,0,0
5/15/2015,8:03:00,0,0,0,0,0
5/15/2015,8:04:00,0,0,0,0,0
5/15/2015,8:05:00,0,0,0,0,0
5/15/2015,8:06:00,0,0,0,0,0
5/15/2015,8:07:00,0,0,0,0,0
5/15/2015,8:08:00,0,0,0,0,0
5/15/2015,8:09:00,0,0,0,0,0
5/15/2015,8:10:00,0,0,0,0,0
5/15/2015,8:11:00,0,0,0,0,0
5/15/2015,8:12:00,0,0,0,0,0
5/15/2015,8:13:00,0,0,0,0,0
5/15/2015,8:14:00,0,0,0,0,0
5/15/2015,8:15:00,0,0,0,0,0
5/15/2015,8:16:00,0,0,0,0,0
5/15/2015,8:17:00,0,0,0,0,0
5/15/2015,8:18:00,0,0,0,0,0
5/15/2015,8:19:00,0,0,0,0,0
5/15/2015,8:20:00,0,0,0,0,0
5/15/2015,8:21:00,0,0,0,0,0
5/15/2015,8:22:00,0,0,0,0,0
5/15/2015,8:23:00,0,0,0,0,0
5/15/2015,8:24:00,0,0,0,0,0
5/15/2015,8:25:00,0,0,0,0,0
5/15/2015,8:26:00,0,0,0,0,0
5/15/2015,8:27:00,0,0,0,0,0
5/15/2015,8:28:00,0,0,0,0,0
5/15/2015,8:29:00,0,0,0,0,0
5/15/2015,8:30:00,0,0,0,0,0
5/15/2015,8:31:00,0,0,0,0,0
5/15/2015,8:32:00,0,0,0,0,0
5/15/2015,8:33:00,0,0,0,0,0
5/15/2015,8:34:00,40,102,39,1,116.3
5/15/2015,8:35:00,346,266,469,4,640.65
5/15/2015,8:36:00,311,262,369,0,549.11
5/15/2015,8:37:00,0,0,0,0,0
5/15/2015,8:38:00,427,349,390,3,675.45
5/15/2015,8:39:00,0,0,0,0,0
5/15/2015,8:40:00,0,0,0,0,0
5/15/2015,8:41:00,0,0,0,0,0
5/15/2015,8:42:00,0,0,0,0,0
5/15/2015,8:43:00,892,801,1492,11,1913.98
