Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:00:00,0,0,11,0,11
5/15/2015,8:01:00,0,0,0,0,0
5/15/2015,8:02:00,0,0,0,0,0
5/15/2015,8:03:00,0,0,0,0,0
5/15/2015,8:04:00,0,0,0,0,0
5/15/2015,8:05:00,0,0,0,0,0
5/15/2015,8:06:00,0,0,0,0,0
5/15/2015,8:07:00,0,0,0,0,0
5/15/2015,8:08:00,0,0,0,0,0
5/15/2015,8:09:00,0,0,0,0,0
5/15/2015,8:10:00,0,0,0,0,0
5/15/2015,8:11:00,0,0,0,0,0
5/15/2015,8:12:00,0,0,0,0,0
5/15/2015,8:13:00,0,0,0,0,0
5/15/2015,8:14:00,0,0,0,0,0
5/15/2015,8:15:00,0,0,0,0,0
5/15/2015,8:16:00,0,0,0,0,0
5/15/2015,8:17:00,0,0,0,0,0
5/15/2015,8:18:00,0,0,0,0,0
5/15/2015,8:19:00,0,0,0,0,0
5/15/2015,8:20:00,0,0,0,0,0
5/15/2015,8:21:00,0,0,0,0,0
5/15/2015,8:22:00,0,0,0,0,0
5/15/2015,8:23:00,0,0,0,0,0
5/15/2015,8:24:00,0,0,0,0,0
5/15/2015,8:25:00,0,0,0,0,0
5/15/2015,8:26:00,16,7,10,1,20.12
5/15/2015,8:27:00,7,0,0,0,7
5/15/2015,8:28:00,6,0,0,1,6
5/15/2015,8:29:00,0,0,0,0,0
5/15/2015,8:30:00,0,0,0,0,0
5/15/2015,8:31:00,0,0,0,0,0
5/15/2015,8:32:00,0,0,0,0,0
5/15/2015,8:33:00,0,0,0,0,0
5/15/2015,8:34:00,0,0,0,0,0
5/15/2015,8:35:00,0,0,0,0,0
5/15/2015,8:36:00,0,0,0,0,0
5/15/2015,8:37:00,0,0,0,0,0
5/15/2015,8:38:00,0,0,0,0,0
5/15/2015,8:39:00,0,0,0,0,0
5/15/2015,8:40:00,0,0,0,0,0
5/15/2015,8:41:00,0,0,0,0,0
5/15/2015,8:42:00,0,0,0,0,0
5/15/2015,8:43:00,0,0,0,0,0
5/15/2015,8:44:00,0,0,0,0,0
5/15/2015,8:45:00,15,0,6,0,16.16
5/15/2015,8:46:00,4,0,1,0,4.12
5/15/2015,8:47:00,0,0,0,0,0
5/15/2015,8:48:00,19,4,8,1,21
5/15/2015,8:49:00,0,0,0,0,0
5/15/2015,8:50:00,0,0,0,0,0
5/15/2015,8:51:00,0,0,0,0,0
5/15/2015,8:52:00,0,0,0,0,0
5/15/2015,8:53:00,13,9,11,0,19.26
5/15/2015,8:54:00,0,0,0,0,0
5/15/2015,8:55:00,0,0,0,0,0
5/15/2015,8:56:00,4,0,0,0,4
5/15/2015,8:57:00,2,0,0,0,2
5/15/2015,8:58:00,0,0,0,0,0
5/15/2015,8:59:00,0,0,0,0,0
5/15/2015,9:00:00,0,0,0,0,0
5/15/2015,9:01:00,0,0,0,0,0
5/15/2015,9:02:00,0,0,0,0,0
5/15/2015,9:03:00,0,0,0,0,0
5/15/2015,9:04:00,0,0,0,0,0
5/15/2015,9:05:00,0,0,0,0,0
5/15/2015,9:06:00,0,0,0,0,0
5/15/2015,9:07:00,0,0,0,0,0
5/15/2015,9:08:00,0,0,0,0,0
5/15/2015,9:09:00,0,0,0,0,0
5/15/2015,9:10:00,0,0,0,0,0
5/15/2015,9:11:00,0,0,0,0,0
5/15/2015,9:12:00,0,0,0,0,0
5/15/2015,9:13:00,0,0,0,0,0
5/15/2015,9:14:00,0,0,0,0,0
5/15/2015,9:15:00,0,0,0,0,0
5/15/2015,9:16:00,0,0,0,0,0
5/15/2015,9:17:00,0,0,0,0,0
5/15/2015,9:18:00,0,0,0,0,0
5/15/2015,9:19:00,0,0,0,0,0
5/15/2015,9:20:00,0,0,0,0,0
5/15/2015,9:21:00,0,0,0,0,0
5/15/2015,9:22:00,0,0,0,0,0
5/15/2015,9:23:00,0,0,0,0,0
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,0,0,0,0,0
5/15/2015,9:26:00,0,0,0,0,0
5/15/2015,9:27:00,0,0,0,0,0
5/15/2015,9:28:00,0,0,0,0,0
5/15/2015,9:29:00,0,0,0,0,0
5/15/2015,9:30:00,0,0,0,0,0
5/15/2015,9:31:00,0,0,0,0,0
5/15/2015,9:32:00,0,0,0,0,0
5/15/2015,9:33:00,0,0,0,0,0
5/15/2015,9:34:00,2,0,0,0,2
5/15/2015,9:35:00,25,0,0,1,25
5/15/2015,9:36:00,0,0,0,0,0
5/15/2015,9:37:00,34,0,0,1,34
5/15/2015,9:38:00,9,0,0,1,9
5/15/2015,9:39:00,496,138,220,12,559.87
5/15/2015,9:40:00,0,0,0,0,0
5/15/2015,9:41:00,0,0,0,0,0
5/15/2015,9:42:00,9,0,0,1,9
5/15/2015,9:43:00,0,0,0,0,0
5/15/2015,9:44:00,50,7,16,2,52.96
5/15/2015,9:45:00,0,0,0,0,0
5/15/2015,9:46:00,0,0,0,0,0
5/15/2015,9:47:00,0,0,0,0,0
5/15/2015,9:48:00,0,0,0,0,0
5/15/2015,9:49:00,0,0,0,0,0
5/15/2015,9:50:00,0,0,0,0,0
5/15/2015,9:51:00,0,0,0,0,0
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,0,0,0,0,0
5/15/2015,9:54:00,0,0,0,0,0
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,0,0,0,0,0
5/15/2015,9:58:00,0,0,0,0,0
5/15/2015,9:59:00,0,0,0,0,0
5/15/2015,10:00:00,0,0,0,0,0
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,0,0,0,0,0
5/15/2015,10:04:00,0,0,0,0,0
5/15/2015,10:05:00,0,0,0,0,0
5/15/2015,10:06:00,0,0,0,0,0
5/15/2015,10:07:00,0,0,0,0,0
5/15/2015,10:08:00,0,0,0,0,0
5/15/2015,10:09:00,0,0,0,0,0
5/15/2015,10:10:00,0,0,0,0,0
5/15/2015,10:11:00,0,0,0,0,0
5/15/2015,10:12:00,0,0,0,0,0
5/15/2015,10:13:00,0,0,0,0,0
5/15/2015,10:14:00,0,0,0,0,0
5/15/2015,10:15:00,0,0,0,0,0
5/15/2015,10:16:00,0,0,0,0,0
